college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFROBCS,Computer Science and Engineering (Artificial Intelligence),96.3841754,1,96.3841754,96.3841754,96.3841754,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),96.3841754,1,96.3841754,96.3841754,96.3841754,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LSCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),96.3841754,1,96.3841754,96.3841754,96.3841754,0,0
"Don Bosco Institute of Technology, Mumbai",MHT-CET,TFWS,Computer Engineering,290.1915822,3,97.0529612,96.3841754,96.7305274,0.6687858,0.3224338
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LNT2S,Information Technology,96.3841754,1,96.3841754,96.3841754,96.3841754,0,0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,MI,Information Technology,8850.239239,91,98.7115006,96.3841754,97.25537625,2.3273252,1.456124349
"Sardar Patel College of Engineering, Andheri",MHT-CET,GOPENS,Mechanical Engineering,1749.48,18,98.6543473,96.3500502,97.19333336,2.3042971,1.461013944
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LNT1S,Computer Engineering,194.5791053,2,98.2290551,96.3500502,97.28955265,1.8790049,0.93950245
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,TFWS,Electronics and Telecommunication Engg,870.7803303,9,97.4934849,96.3500502,96.75337003,1.1434347,0.740114867
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",MHT-CET,LOPENH,Computer Engineering,582.3175589,6,98.9880315,96.3221336,97.05292648,2.6658979,1.935105017
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LSCS,Computer Science and Engineering(Data Science),96.3221336,1,96.3221336,96.3221336,96.3221336,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GVJO,Electronics and Telecommunication Engg,96.3221336,1,96.3221336,96.3221336,96.3221336,0,0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GOPENO,Information Technology,579.1852078,6,96.6737739,96.3138948,96.53086797,0.3598791,0.142905933
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,TFWS,Artificial Intelligence and Data Science,581.5550522,6,98.9392848,96.3138948,96.92584203,2.62539,2.013442767
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,TFWS,Computer Science and Engineering(Cyber Security),193.2001456,2,96.8862508,96.3138948,96.6000728,0.572356,0.286178
"Government College of Engineering, Amravati",MHT-CET,GOPENS,Computer Science and Engineering,1653.848636,17,98.8690363,96.3108357,97.28521387,2.5582006,1.583822429
COEP Technological University,MHT-CET,DEFOPENS,Civil Engineering,193.4418089,2,97.1309732,96.3108357,96.72090445,0.8201375,0.41006875
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2H,Electronics and Telecommunication Engg,289.8247101,3,97.0411684,96.3108357,96.6082367,0.7303327,0.4329317
COEP Technological University,MHT-CET,GVJS,Electrical Engineering,96.3074531,1,96.3074531,96.3074531,96.3074531,0,0
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",MHT-CET,TFWS,Artificial Intelligence and Data Science,289.0232081,3,96.3841754,96.3074531,96.34106937,0.0767223,0.043106033
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3H,Electronics and Telecommunication Engg,96.3074531,1,96.3074531,96.3074531,96.3074531,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Civil Engineering,292.1870516,3,98.1566384,96.3074531,97.39568387,1.8491853,0.760954533
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,GOPENS,Computer Engineering,2326.103924,24,98.3058086,96.3024228,96.92099681,2.0033858,1.384811788
"Sardar Patel College of Engineering, Andheri",MHT-CET,ORPHAN,Mechanical Engineering,96.3024228,1,96.3024228,96.3024228,96.3024228,0,0
"Government College of Engineering, Amravati",MHT-CET,TFWS,Computer Science and Engineering,290.4975997,3,97.4311569,96.2887283,96.83253323,1.1424286,0.598623667
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,GOBCO,Computer Engineering,289.416493,3,96.7777145,96.2887283,96.47216433,0.4889862,0.305550167
COEP Technological University,MHT-CET,LNT2S,Electrical Engineering,96.2884411,1,96.2884411,96.2884411,96.2884411,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LNT2S,Information Technology,96.2884411,1,96.2884411,96.2884411,96.2884411,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LVJS,Computer Engineering,192.7625678,2,96.4962802,96.2662876,96.3812839,0.2299926,0.1149963
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GOBCH,Computer Engineering,771.0626854,8,96.5363657,96.2662876,96.38283568,0.2700781,0.153530025
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,TFWS,Information Technology,289.089748,3,96.4962802,96.2092924,96.36324933,0.2869878,0.133030867
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,EWS,Food Engineering and Technology,193.0566715,2,96.8473791,96.2092924,96.52833575,0.6380867,0.31904335
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Electrical Engineering,96.2092924,1,96.2092924,96.2092924,96.2092924,0,0
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",MHT-CET,MI-MH,Information Technology,3088.404213,32,96.9198881,96.2092924,96.51263167,0.7105957,0.407256434
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,LOPENO,Computer Engineering,386.1912102,4,96.9513636,96.1988719,96.54780255,0.7524917,0.40356105
"Sardar Patel College of Engineering, Andheri",MHT-CET,GOPENS,Electrical Engineering,1753.787537,18,98.2385409,96.1919816,97.43264095,2.0465593,0.80589995
"Government College of Engineering, Nagpur",MHT-CET,LOPENO,Computer Science and Engineering,192.9012789,2,96.7092973,96.1919816,96.45063945,0.5173157,0.25865785
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GNT2H,Information Technology,96.1919816,1,96.1919816,96.1919816,96.1919816,0,0
"International Institute of Information Technology (IÂ²IT), Pune.",MHT-CET,GOPENO,Computer Engineering,580.7465588,6,97.2814036,96.1905225,96.79109313,1.0908811,0.490310467
COEP Technological University,MHT-CET,LOPENS,Manufacturing Science and Engineering,681.51523,7,98.227908,96.1905225,97.35931857,2.0373855,0.868589429
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,ORPHAN,Information Technology,96.1905225,1,96.1905225,96.1905225,96.1905225,0,0
"Government College of Engineering, Amravati",MHT-CET,ORPHAN,Computer Science and Engineering,96.1795056,1,96.1795056,96.1795056,96.1795056,0,0
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,EWS,Information Technology,578.7620601,6,96.7270799,96.1795056,96.46034335,0.5475743,0.26673655
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GNT2O,Computer Engineering,96.1795056,1,96.1795056,96.1795056,96.1795056,0,0
COEP Technological University,MHT-CET,GVJS,Instrumentation and Control Engineering,96.1736745,1,96.1736745,96.1736745,96.1736745,0,0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOPENO,Computer Engineering,289.279152,3,96.7554273,96.1736745,96.426384,0.5817528,0.3290433
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,TFWS,Information Technology,578.0232745,6,96.497613,96.1736745,96.33721242,0.3239385,0.160400583
"Sardar Patel College of Engineering, Andheri",MHT-CET,ORPHAN,Electrical Engineering,96.1736745,1,96.1736745,96.1736745,96.1736745,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSTS,Computer Engineering,290.8121608,3,97.7713362,96.1736745,96.93738693,1.5976617,0.833949267
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFRNT3S,Computer Engineering,96.1560364,1,96.1560364,96.1560364,96.1560364,0,0
COEP Technological University,MHT-CET,DEFOPENS,Mechanical Engineering,291.364465,3,97.6366742,96.1560364,97.12148833,1.4806378,0.515185867
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT3O,Computer Engineering,96.1560364,1,96.1560364,96.1560364,96.1560364,0,0
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOPENO,Computer Engineering,578.7711894,6,97.5527877,96.1197339,96.4618649,1.4330538,1.0909228
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,386.3256705,4,97.0533982,96.1197339,96.58141763,0.9336643,0.471980575
"Walchand College of Engineering, Sangli",MHT-CET,LNT1S,Information Technology,96.1197339,1,96.1197339,96.1197339,96.1197339,0,0
COEP Technological University,MHT-CET,GOBCS,Manufacturing Science and Engineering,675.6608831,7,96.9585074,96.1146647,96.5229833,0.8438427,0.4355241
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,DEFOPENS,Chemical Engineering,192.3809523,2,96.2662876,96.1146647,96.19047615,0.1516229,0.07581145
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MHT-CET,GOPENS,Computer Engineering,3006.39438,31,97.7392044,96.1081543,96.98046388,1.6310501,0.758740523
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,PWDOPENS,Artificial Intelligence and Data Science,385.1444916,4,96.8019387,96.1081543,96.2861229,0.6937844,0.5158158
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GVJS,Information Technology,289.1792728,3,96.6089325,96.1081543,96.39309093,0.5007782,0.215841567
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,TFWS,Computer Engineering,580.8500732,6,97.4346516,96.1081543,96.80834553,1.3264973,0.626306067
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LVJS,Computer Engineering,96.0985326,1,96.0985326,96.0985326,96.0985326,0,0
"Government College of Engineering,  Aurangabad",MHT-CET,GOBCS,Computer Science and Engineering,578.0398881,6,96.6535898,96.0985326,96.33998135,0.5550572,0.31360845
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,TFWS,Information Technology,581.5512273,6,97.2697226,96.0985326,96.92520455,1.17119,0.34451805
"Walchand College of Engineering, Sangli",MHT-CET,LOBCS,Electronics Engineering,289.2269,3,96.9378449,96.0985326,96.40896667,0.8393123,0.528878233
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT2H,Computer Engineering,96.0737569,1,96.0737569,96.0737569,96.0737569,0,0
"Government College of Engineering, Karad",MHT-CET,GNT2S,Information Technology,96.0737569,1,96.0737569,96.0737569,96.0737569,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),192.519086,2,96.4453291,96.0737569,96.259543,0.3715722,0.1857861
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Electrical Engineering,579.8054034,6,97.6403619,96.0737569,96.6342339,1.566605,1.006128
"Government College of Engineering, Nagpur",MHT-CET,GOPENO,Computer Science and Engineering,484.7153831,5,98.304354,96.0722219,96.94307662,2.2321321,1.36127738
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Electronics and Telecommunication Engg,1545.176581,16,97.0259327,96.0722219,96.57353634,0.9537108,0.452396356
"Walchand College of Engineering, Sangli",MHT-CET,LOPENS,Electrical Engineering,676.1897099,7,96.9440053,96.0722219,96.59852999,0.8717834,0.345475314
COEP Technological University,MHT-CET,LOPENS,Civil Engineering,682.1719984,7,97.9709596,96.0459726,97.45314263,1.924987,0.517816971
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT1S,Information Technology,96.0459726,1,96.0459726,96.0459726,96.0459726,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Electronics Engineering,96.0459726,1,96.0459726,96.0459726,96.0459726,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GOPENS,Artificial Intelligence and Data Science,4244.751719,44,97.6387134,96.0291229,96.47162997,1.6095905,1.167083432
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GOBCO,Information Technology,192.2027974,2,96.1736745,96.0291229,96.1013987,0.1445516,0.0722758
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,ORPHAN,Artificial Intelligence and Data Science,96.0282477,1,96.0282477,96.0282477,96.0282477,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,PWDOBCS,Artificial Intelligence and Data Science,96.0282477,1,96.0282477,96.0282477,96.0282477,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Electrical Engineering,389.1581308,4,98.156244,96.0282477,97.2895327,2.1279963,0.8667113
COEP Technological University,MHT-CET,GNT2S,Instrumentation and Control Engineering,96.0136674,1,96.0136674,96.0136674,96.0136674,0,0
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,GOPENO,Computer Engineering,384.2969382,4,96.1146647,96.011519,96.07423455,0.1031457,0.04043015
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOBCS,Computer Science and Engineering (Artificial Intelligence),288.9452699,3,96.7777145,96.011519,96.31508997,0.7661955,0.462624533
"Sardar Patel College of Engineering, Andheri",MHT-CET,LOPENS,Electrical Engineering,677.3262383,7,97.7504615,96.011519,96.76089119,1.7389425,0.989570314
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,MI-MH,Artificial Intelligence and Data Science,3855.563252,40,97.1042658,96.011519,96.3890813,1.0927468,0.7151845
"Thadomal Shahani Engineering College, Bandra, Mumbai",JEE(Main),AI,Computer Engineering,676.9818463,7,97.6945513,96.0017022,96.71169233,1.6928491,0.982858971
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GOPENO,Computer Engineering,1252.849399,13,97.1657186,95.9847681,96.37303072,1.1809505,0.792687877
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LOBCS,Information Technology,770.2912734,8,96.472706,95.9847681,96.28640918,0.4879379,0.186296825
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),578.4007708,6,96.8159203,95.9847681,96.40012847,0.8311522,0.415791833
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LOPENS,Computer Science and Engineering (Artificial Intelligence),674.0697839,7,96.6086872,95.9583037,96.29568341,0.6503835,0.313003786
"Government College of Engineering, Amravati",MHT-CET,GOBCS,Computer Science and Engineering,673.2205672,7,96.4386357,95.9583037,96.17436674,0.480332,0.264268957
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GNT3S,Chemical Engineering,95.9583037,1,95.9583037,95.9583037,95.9583037,0,0
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,ORPHAN,Computer Engineering,95.9583037,1,95.9583037,95.9583037,95.9583037,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GVJS,Computer Engineering,386.060154,4,97.1657186,95.9583037,96.5150385,1.2074149,0.6506801
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT2S,Computer Science and Engineering (Artificial Intelligence),95.9521261,1,95.9521261,95.9521261,95.9521261,0,0
COEP Technological University,MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,194.4147124,2,98.4625863,95.9521261,97.2073562,2.5104602,1.2552301
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,EWS,Artificial Intelligence and Data Science,1734.969759,18,96.9200835,95.95134,96.38720885,0.9687435,0.53287465
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT1S,Computer Engineering,384.922045,4,96.4217829,95.95134,96.23051125,0.4704429,0.19127165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),673.303872,7,96.5363657,95.95134,96.18626743,0.5850257,0.350098271
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LNT2S,Artificial Intelligence and Data Science,95.95134,1,95.95134,95.95134,95.95134,0,0
"Government College of Engineering, Amravati",MHT-CET,LNT1S,Computer Science and Engineering,95.95134,1,95.95134,95.95134,95.95134,0,0
"Walchand College of Engineering, Sangli",MHT-CET,PWDOPENS,Electrical Engineering,192.2587931,2,96.3074531,95.95134,96.12939655,0.3561131,0.17805655
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,GOPENO,Artificial Intelligence and Data Science,579.3438682,6,97.1309732,95.9333398,96.55731137,1.1976334,0.573661833
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GSCS,Information Technology,1252.995325,13,97.4224117,95.9333398,96.38425577,1.4890719,1.038155931
"Government College of Engineering, Karad",MHT-CET,LOPENS,Information Technology,675.2762602,7,97.2807517,95.9333398,96.46803717,1.3474119,0.812714529
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,EWS,Computer Engineering,1736.139153,18,97.2106063,95.9333398,96.45217514,1.2772665,0.758431161
COEP Technological University,MHT-CET,EWS,Civil Engineering,780.2440637,8,98.323778,95.9209717,97.53050796,2.4028063,0.793270038
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Computer Engineering (Regional Language),578.4319726,6,96.8594806,95.9209717,96.40532877,0.9385089,0.454151833
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",MHT-CET,TFWS,Computer Engineering,578.0008644,6,97.0533982,95.9209717,96.3334774,1.1324265,0.7199208
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",JEE(Main),AI,Artificial Intelligence and Machine Learning,288.8314957,3,96.5526646,95.8995105,96.27716523,0.6531541,0.275499367
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Electronics and Telecommunication Engg,3476.672389,36,97.8692103,95.8804332,96.57423303,1.9887771,1.294977272
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,LOPENH,Information Technology,385.3180061,4,96.8159203,95.8804332,96.32950153,0.9354871,0.486418775
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOPENH,Computer Engineering,676.7161334,7,98.0374453,95.8765818,96.67373334,2.1608635,1.363711957
"Walchand College of Engineering, Sangli",MHT-CET,LVJS,Computer Science and Engineering,95.8765818,1,95.8765818,95.8765818,95.8765818,0,0
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,TFWS,Artificial Intelligence and Data Science,288.4278469,3,96.5320687,95.8675305,96.14261563,0.6645382,0.389453067
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFROBCS,Electronics and Telecommunication Engg,95.8675305,1,95.8675305,95.8675305,95.8675305,0,0
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",MHT-CET,GOPENH,Artificial Intelligence and Data Science,2409.217757,25,97.769552,95.8675305,96.36871027,1.9020215,1.400841728
COEP Technological University,MHT-CET,LNT2S,Mechanical Engineering,95.8475702,1,95.8475702,95.8475702,95.8475702,0,0
"International Institute of Information Technology (IÂ²IT), Pune.",MHT-CET,ORPHAN,Computer Engineering,95.8475702,1,95.8475702,95.8475702,95.8475702,0,0
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,TFWS,Computer Engineering,580.1709062,6,98.7115006,95.8475702,96.69515103,2.8639304,2.016349567
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LNT3S,Computer Engineering,95.8475702,1,95.8475702,95.8475702,95.8475702,0,0
"Sardar Patel College of Engineering, Andheri",MHT-CET,TFWS,Electrical Engineering,288.7810987,3,96.6113949,95.8475702,96.26036623,0.7638247,0.351028667
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",JEE(Main),AI,Artificial Intelligence (AI) and Data Science,288.3682357,3,96.3552393,95.8472516,96.12274523,0.5079877,0.232494067
COEP Technological University,JEE(Main),AI,Instrumentation and Control Engineering,771.8445828,8,97.2175406,95.8255285,96.48057285,1.3920121,0.73696775
"Thadomal Shahani Engineering College, Bandra, Mumbai",JEE(Main),AI,Information Technology,481.3481437,5,96.9022021,95.8185109,96.26962874,1.0836912,0.63257336
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Electronics and Telecommunication Engg,95.8135747,1,95.8135747,95.8135747,95.8135747,0,0
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOBCS,Pharmaceuticals Chemistry and Technology,95.8135747,1,95.8135747,95.8135747,95.8135747,0,0
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",MHT-CET,TFWS,Computer Engineering,289.3592773,3,97.3720281,95.8135747,96.45309243,1.5584534,0.918935667
K J Somaiya Institute of Technology,MHT-CET,GOPENS,Information Technology,1733.406002,18,97.3192565,95.8064205,96.30033346,1.512836,1.018923044
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,GOPENO,Information Technology,386.6465111,4,98.2290551,95.8019426,96.66162778,2.4271125,1.567427325
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GVJS,Computer Engineering,384.932746,4,97.1847006,95.8019426,96.2331865,1.382758,0.9515141
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,EWS,Pharmaceuticals Chemistry and Technology,192.2950047,2,96.4930621,95.8019426,96.14750235,0.6911195,0.34555975
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,95.8019426,1,95.8019426,95.8019426,95.8019426,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Production Engineering[Sandwich],288.6601817,3,96.9248993,95.8019426,96.22006057,1.1229567,0.704838733
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOPENH,Computer Engineering,1736.621902,18,98.2290551,95.7915734,96.47899455,2.4374817,1.75006055
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GOPENO,Information Technology,383.73034,4,96.0291229,95.7915734,95.932585,0.2375495,0.0965379
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT3H,Computer Engineering,95.7915734,1,95.7915734,95.7915734,95.7915734,0,0
"International Institute of Information Technology (IÂ²IT), Pune.",MHT-CET,GOBCO,Computer Engineering,191.971079,2,96.1795056,95.7915734,95.9855395,0.3879322,0.1939661
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2H,Electronics and Telecommunication Engg,95.7915734,1,95.7915734,95.7915734,95.7915734,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GOBCS,Artificial Intelligence and Data Science,1534.428966,16,96.1146647,95.7744481,95.90181038,0.3402166,0.212854325
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,EWS,Computer Engineering,1156.791345,12,97.7392044,95.7744481,96.39927875,1.9647563,1.33992565
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LOPENS,Electronics and Telecommunication Engg,5020.513041,52,97.6043574,95.7744481,96.54832772,1.8299093,1.056029681
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,PWDOPENS,Computer Engineering,191.84667,2,96.0722219,95.7744481,95.923335,0.2977738,0.1488869
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFROBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),95.766014,1,95.766014,95.766014,95.766014,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Computer Engineering (Regional Language),1158.965129,12,97.6043574,95.7632883,96.58042738,1.8410691,1.023930017
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GOPENS,"Oil,Oleochemicals and Surfactants Technology",191.9427939,2,96.1795056,95.7632883,95.97139695,0.4162173,0.20810865
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,ORPHAN,Computer Engineering,191.6398701,2,95.8765818,95.7632883,95.81993505,0.1132935,0.05664675
"Government College of Engineering, Amravati",MHT-CET,TFWS,Information Technology,289.1756336,3,97.1239042,95.7632883,96.39187787,1.3606159,0.732026333
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,PWDOPENS,Information Technology,194.0002784,2,98.2369901,95.7632883,97.0001392,2.4737018,1.2368509
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GNT1H,Computer Engineering,95.7384206,1,95.7384206,95.7384206,95.7384206,0,0
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Electrical Engineering,1740.967325,18,98.095238,95.7384206,96.72040696,2.3568174,1.374831039
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,GOPENS,Computer Engineering,2215.360743,23,98.2988025,95.7384206,96.3200323,2.5603819,1.9787702
