college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GNT2O,Information Technology,1,84.3826019,84.3826019,84.3826019
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",DEFOPENS,Computer Engineering,1,84.3826019,84.3826019,84.3826019
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",PWDOPENH,Artificial Intelligence (AI) and Data Science,1,84.3826019,84.3826019,84.3826019
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",GNT2H,Civil Engineering,1,84.32,84.32,84.32
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",LOPENS,Computer Science and Engineering (Artificial Intelligence),4,88.0563059,84.2697705,85.41158793
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",GOPENS,Artificial Intelligence (AI) and Data Science,12,95.8804332,84.2697705,86.82130677
"Government College of Engineering, Karad",GNT2S,Mechanical Engineering,1,84.2697705,84.2697705,84.2697705
"International Institute of Information Technology (IÂ²IT), Pune.",GNT1H,Information Technology,1,84.2697705,84.2697705,84.2697705
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",EWS,Information Technology,6,85.606492,84.2697705,84.88852932
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GOBCH,Information Technology,4,85.9566804,84.2697705,84.8604972
"Modern Education Society's College of Engineering, Pune",PWDSCH,Computer Engineering,1,84.2697705,84.2697705,84.2697705
"Progressive Education Society's Modern College of Engineering, Pune",GOBCH,Electronics and Telecommunication Engg,9,86.2044419,84.2697705,85.03999551
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",GSCH,Computer Engineering,3,85.6396122,84.2697705,84.93272903
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",GOPENH,Information Technology,15,89.0325033,84.2697705,86.05453013
"Terna Engineering College, Nerul, Navi Mumbai",LOBCH,Artificial Intelligence (AI) and Data Science,2,87.6299679,84.2697705,85.9498692
"Walchand Institute of Technology, Solapur",TFWS,Electronics and Computer Engineering,3,85.0225065,84.2697705,84.5206825
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",MI-MH,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),20,91.3351936,84.2697705,86.73797837
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",AI,Information Technology,8,86.89914,84.2411175,85.10781713
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",AI,Information Technology,9,89.4272216,84.2384519,85.89598971
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",AI,Computer Engineering,9,92.6285633,84.2384519,86.90518924
"Walchand Institute of Technology, Solapur",AI,Computer Science and Engineering,9,95.7654418,84.2384519,87.24251187
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LSTS,Computer Engineering,4,87.6299679,84.2332613,85.60430395
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",ORPHAN,Computer Engineering,1,84.2332613,84.2332613,84.2332613
"Dr. Babasaheb Ambedkar Technological University, Lonere",GNT1S,Computer Engineering,1,84.2332613,84.2332613,84.2332613
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",GOPENS,Mechanical Engineering,31,92.3405466,84.2332613,88.30683989
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",LSCH,Computer Engineering,4,93.4712841,84.2332613,87.17129303
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",LOPENO,Electronics and Computer Science,1,84.2332613,84.2332613,84.2332613
"Government College of Engineering, Ratnagiri",TFWS,Artificial Intelligence and Data Science,3,96.0291229,84.2332613,89.3876482
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",PWDOPENH,Information Technology,1,84.2332613,84.2332613,84.2332613
"Indira College of Engineering & Management, Pune",GOBCH,Computer Engineering,8,87.0274997,84.2332613,85.06665309
"Indira College of Engineering & Management, Pune",LOBCH,Computer Engineering,3,86.0140851,84.2332613,84.83903897
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT1S,Computer Science and Design,1,84.2332613,84.2332613,84.2332613
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",GSTS,Electronics and Telecommunication Engg,4,85.2528023,84.2332613,84.685928
"Laxminarayan Institute of Technology, Nagpur",EWS,Petro Chemical Technology,1,84.2332613,84.2332613,84.2332613
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",LOPENO,Computer Science and Engineering,3,86.8356112,84.2332613,85.81184427
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",DEFOPENS,Computer Engineering,1,84.2332613,84.2332613,84.2332613
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",EWS,Artificial Intelligence and Data Science,3,87.8986332,84.2332613,85.46722167
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",LOPENH,Computer Engineering,7,90.3376471,84.2332613,87.4741343
"Modern Education Society's College of Engineering, Pune",EWS,Electronics and Telecommunication Engg,12,89.3887863,84.2332613,85.61059437
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",DEFOPENS,Computer Engineering,2,85.8374792,84.2332613,85.03537025
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GOBCO,Computer Engineering,2,87.0274997,84.2332613,85.6303805
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",GSCO,Information Technology,1,84.2332613,84.2332613,84.2332613
"Shri Ramdeobaba College of Engineering and Management, Nagpur",LOPENS,Electrical Engineering,4,91.0466821,84.2332613,89.14114395
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GOBCH,Computer Engineering,10,87.1226124,84.2332613,85.09551023
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GOPENH,Information Technology,8,86.3472937,84.2332613,85.05430526
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",GOBCH,Artificial Intelligence and Data Science,4,86.3122546,84.2332613,85.50624468
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",LOBCH,Artificial Intelligence and Data Science,2,85.606492,84.2332613,84.91987665
"Vidyavardhini's College of Engineering and Technology, Vasai",LSTO,Computer Engineering,1,84.2332613,84.2332613,84.2332613
"Walchand College of Engineering, Sangli",LSCS,Civil Engineering,2,84.6390824,84.2332613,84.43617185
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GOBCS,Computer Science and Engineering (IoT),4,85.4043578,84.2332613,84.99395673
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GVJS,Computer Science and Design,1,84.2332613,84.2332613,84.2332613
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GOPENH,Computer Engineering,26,92.2302228,84.2332613,86.23128563
Ajeenkya DY Patil School of Engineering,ORPHAN,Artificial Intelligence and Data Science,1,84.2234647,84.2234647,84.2234647
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",LVJS,Computer Science and Engineering,1,84.2234647,84.2234647,84.2234647
"Government College of Engineering, Amravati",ORPHAN,Electrical Engineering,1,84.2234647,84.2234647,84.2234647
"Government College of Engineering, Karad",GSTS,Mechanical Engineering,3,84.8888044,84.2234647,84.4452446
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",LOPENO,Electronics and Telecommunication Engg,1,84.2234647,84.2234647,84.2234647
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",ORPHAN,Electronics and Telecommunication Engg,1,84.2234647,84.2234647,84.2234647
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GOBCH,Computer Engineering,8,85.6913808,84.2234647,84.64871311
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",LOBCS,Electronics and Telecommunication Engg,2,86.2044419,84.2234647,85.2139533
"K. K. Wagh Institute of Engineering Education and Research, Nashik",LSCS,Computer Engineering,3,88.8543387,84.2234647,85.7703549
"Laxminarayan Institute of Technology, Nagpur",LOPENH,Petro Chemical Technology,1,84.2234647,84.2234647,84.2234647
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",LOBCO,Computer Engineering,1,84.2234647,84.2234647,84.2234647
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",GNT1H,Information Technology,1,84.2234647,84.2234647,84.2234647
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",ORPHAN,Artificial Intelligence and Data Science,1,84.2234647,84.2234647,84.2234647
"New Horizon Institute of Technology & Management, Thane",PWDOPENH,Computer Engineering,1,84.2234647,84.2234647,84.2234647
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",LOBCO,Information Technology,1,84.2234647,84.2234647,84.2234647
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GVJH,Information Technology,1,84.2234647,84.2234647,84.2234647
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LOPENH,Computer Science and Engineering,11,90.5561883,84.2234647,86.90369989
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GNT2O,Computer Engineering,1,84.2234647,84.2234647,84.2234647
"Vidyalankar Institute of Technology,Wadala, Mumbai",GOBCS,Electronics and Computer Science,10,87.8843875,84.2234647,86.0380805
"Vidyalankar Institute of Technology,Wadala, Mumbai",LOPENS,Electronics and Telecommunication Engg,10,92.287017,84.2234647,87.89922595
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",TFWS,Automation and Robotics,3,89.9588516,84.2234647,87.8064252
"Walchand College of Engineering, Sangli",GSTS,Computer Science and Engineering,4,94.2133903,84.2234647,89.98070685
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LOPENH,Computer Engineering,10,89.0980466,84.2234647,86.13875427
Ajeenkya DY Patil School of Engineering,LOBCH,Computer Engineering,4,85.8374792,84.1949276,85.04019848
"Atharva College of Engineering,Malad(West),Mumbai",LSTO,Computer Engineering,1,84.1949276,84.1949276,84.1949276
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",LSTS,Mechanical Engineering,2,85.606492,84.1949276,84.9007098
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",GNT1H,Information Technology,1,84.1949276,84.1949276,84.1949276
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",GOBCO,Electronics and Telecommunication Engg,1,84.1949276,84.1949276,84.1949276
COEP Technological University,LNT2S,Manufacturing Science and Engineering,1,84.1949276,84.1949276,84.1949276
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",GSTS,Artificial Intelligence (AI) and Data Science,2,90.0081429,84.1949276,87.10153525
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",LSCO,Electronics and Telecommunication Engg,1,84.1949276,84.1949276,84.1949276
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GNT3H,Electronics and Telecommunication Engg,1,84.1949276,84.1949276,84.1949276
"Government College of Engineering,  Aurangabad",GOBCS,Electrical Engineering,8,85.5965895,84.1949276,84.86253886
"Government College of Engineering,Yavatmal",GNT2H,Computer Engineering,1,84.1949276,84.1949276,84.1949276
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",LOPENH,Information Technology,4,86.2682985,84.1949276,85.04829225
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",TFWS,Information Technology,3,86.5103056,84.1949276,85.5731061
"Laxminarayan Institute of Technology, Nagpur",LOPENH,Surface Coating Technology,1,84.1949276,84.1949276,84.1949276
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",DEFOPENS,Artificial Intelligence and Data Science,1,84.1949276,84.1949276,84.1949276
"Modern Education Society's College of Engineering, Pune",LNT1H,Computer Engineering,1,84.1949276,84.1949276,84.1949276
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GNT3O,Information Technology,1,84.1949276,84.1949276,84.1949276
"NBN Sinhgad Technical Institutes Campus, Pune",GSCO,Information Technology,1,84.1949276,84.1949276,84.1949276
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",ORPHAN,Computer Science and Engineering,1,84.1949276,84.1949276,84.1949276
"Prof. Ram Meghe Institute of Technology & Research, Amravati",ORPHAN,Information Technology,1,84.1949276,84.1949276,84.1949276
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GOBCH,Information Technology,4,86.5576404,84.1949276,84.95223075
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",LSTS,Computer Science and Engineering,2,84.1949276,84.1949276,84.1949276
"Terna Engineering College, Nerul, Navi Mumbai",LOPENO,Information Technology,1,84.1949276,84.1949276,84.1949276
"Terna Public Charitable Trust's College of Engineering, Osmanabad",TFWS,Computer Science and Engineering,3,87.4346052,84.1949276,85.5355782
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",EWS,Computer Engineering,6,94.2383135,84.1949276,88.33025368
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",AI,Mechanical Engineering,27,92.7823248,84.1873858,87.98682548
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GNT2H,Information Technology,1,84.1506751,84.1506751,84.1506751
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",TFWS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),3,92.4845102,84.1506751,89.6167009
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",GNT2S,Computer Science and Engineering,2,86.2044419,84.1506751,85.1775585
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LNT2S,Instrumentation and Control Engineering,1,84.1506751,84.1506751,84.1506751
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",LSCH,Computer Engineering,4,90.3376471,84.1506751,87.76877815
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",TFWS,Computer Science and Engineering,6,88.9823699,84.1506751,86.38429648
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",GNT1H,Artificial Intelligence and Data Science,1,84.1506751,84.1506751,84.1506751
"Government College of Engineering, Chandrapur",GNT1O,Computer Science and Engineering,1,84.1506751,84.1506751,84.1506751
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",LSTO,Computer Engineering,1,84.1506751,84.1506751,84.1506751
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",LOBCH,Computer Engineering,3,84.5764555,84.1506751,84.32013063
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",TFWS,Information Technology,5,90.524615,84.1506751,86.69386418
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",LOPENH,Computer Engineering,6,89.0980466,84.1506751,86.07305522
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LNT1S,Instrumentation and Control Engineering,1,84.1506751,84.1506751,84.1506751
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LVJS,Electronics and Telecommunication Engg,4,91.2502999,84.1506751,87.7233099
"Modern Education Society's College of Engineering, Pune",GOBCO,Electronics and Telecommunication Engg,3,85.8567675,84.1506751,85.1372668
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GOBCO,Computer Science and Engineering,3,87.8843875,84.1506751,86.07983483
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GVJH,Computer Science and Engineering,1,84.1506751,84.1506751,84.1506751
"Pune District Education  Association's College of Engineering, Pune",GNT2O,Information Technology,1,84.1506751,84.1506751,84.1506751
"Pune District Education  Association's College of Engineering, Pune",LOBCO,Computer Engineering,1,84.1506751,84.1506751,84.1506751
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",GOPENH,Electronics and Computer Science,7,90.9190268,84.1506751,86.76781869
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",LNT1S,Information Technology,1,84.1506751,84.1506751,84.1506751
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",LOPENH,Computer Engineering,4,86.8356112,84.1506751,85.93709215
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",TFWS,Chemical Engineering,3,95.1073753,84.1506751,88.37160597
"Terna Engineering College, Nerul, Navi Mumbai",GSCO,Information Technology,1,84.1506751,84.1506751,84.1506751
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",LSTO,Computer Engineering,1,84.1506751,84.1506751,84.1506751
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LVJS,Textile Technology,1,84.1506751,84.1506751,84.1506751
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT3S,Computer Technology,1,84.1506751,84.1506751,84.1506751
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",PWDOPENH,Computer Engineering,3,85.8567675,84.1506751,84.74363577
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",GOPENH,Information Technology,7,87.0240046,84.1495823,85.32493769
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",ORPHAN,Electronics and Telecommunication Engg,1,84.1495823,84.1495823,84.1495823
"D.Y. Patil College of Engineering and Technology, Kolhapur",LSTS,Computer Science and Engineering(Data Science),2,84.1949276,84.1495823,84.17225495
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",LOPENO,Electronics and Telecommunication Engg,1,84.1495823,84.1495823,84.1495823
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",PWDOPENH,Information Technology,1,84.1495823,84.1495823,84.1495823
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",TFWS,Electronics and Computer Science,6,88.9608831,84.1495823,85.9818924
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",GNT3H,Computer Engineering,1,84.1495823,84.1495823,84.1495823
"New Horizon Institute of Technology & Management, Thane",GSTH,Computer Engineering,1,84.1495823,84.1495823,84.1495823
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GNT2H,Information Technology,1,84.1495823,84.1495823,84.1495823
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GNT3H,Information Technology,1,84.1495823,84.1495823,84.1495823
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",TFWS,Electronics and Telecommunication Engg,3,86.8703589,84.1495823,85.62556957
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",GSTH,Information Technology,1,84.1495823,84.1495823,84.1495823
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",LVJS,Information Technology,1,84.1495823,84.1495823,84.1495823
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",LSCH,Information Technology,1,84.1495823,84.1495823,84.1495823
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",DEFROBCS,Computer Engineering,1,84.1495823,84.1495823,84.1495823
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GOBCH,Information Technology,8,85.7225489,84.1495823,84.69189848
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",LSCH,Computer Engineering,1,84.1495823,84.1495823,84.1495823
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCH,Computer Science and Engineering(Data Science),2,86.2682985,84.1495823,85.2089404
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",DEFOPENS,Information Technology,2,84.2332613,84.1495823,84.1914218
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",LSCS,Computer Science and Design,1,84.1495823,84.1495823,84.1495823
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",AI,Computer Engineering,18,90.446811,84.1131935,85.50999949
Ajeenkya DY Patil School of Engineering,GNT2H,Computer Engineering,2,84.6390824,84.0809188,84.3600006
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GOBCO,Robotics and Automation,1,84.0809188,84.0809188,84.0809188
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LOPENH,Electronics and Telecommunication Engg,4,86.8356112,84.0809188,85.42685793
"Atharva College of Engineering,Malad(West),Mumbai",LSCH,Computer Engineering,2,85.5965895,84.0809188,84.83875415
"D.Y. Patil College of Engineering and Technology, Kolhapur",ORPHAN,Computer Science and Engineering(Data Science),1,84.0809188,84.0809188,84.0809188
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",GOBCO,Information Technology,1,84.0809188,84.0809188,84.0809188
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",GOPENS,Computer Science and Engineering (Artificial Intelligence),10,93.4562615,84.0809188,86.10746901
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",LVJH,Computer Engineering,1,84.0809188,84.0809188,84.0809188
"Government College of Engineering, Chandrapur",GNT2O,Computer Science and Engineering,1,84.0809188,84.0809188,84.0809188
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",TFWS,Computer Engineering,8,88.4908068,84.0809188,86.37785215
"K. K. Wagh Institute of Engineering Education and Research, Nashik",LOPENS,Electronics and Telecommunication Engg,13,91.6809035,84.0809188,86.83840502
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",TFWS,Information Technology,3,86.3666603,84.0809188,85.1566952
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",GSCH,Computer Engineering,5,85.7967175,84.0809188,84.91159156
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",PWDOPENH,Artificial Intelligence and Data Science,2,84.6390824,84.0809188,84.3600006
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GSCO,Information Technology,1,84.0809188,84.0809188,84.0809188
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",TFWS,Artificial Intelligence and Data Science,3,87.0728364,84.0809188,86.02333397
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",LOPENH,Computer Engineering,5,89.5284491,84.0809188,86.2845219
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",TFWS,Electronics and Telecommunication Engg,6,90.8511759,84.0809188,87.0346125
"Sinhagad Institute of Technology, Lonavala",GOBCO,Computer Engineering,5,84.6811929,84.0809188,84.31381366
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MI,Computer Science and Engineering(Cyber Security),31,91.973466,84.0809188,86.63691542
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GOPENH,Artificial Intelligence (AI) and Data Science,8,91.9020534,84.0809188,87.48324378
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GSTH,Artificial Intelligence (AI) and Data Science,1,84.0809188,84.0809188,84.0809188
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT1S,Computer Science and Engineering (IoT),1,84.0809188,84.0809188,84.0809188
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",EWS,Electrical Engineering,1,84.05,84.05,84.05
Ajeenkya DY Patil School of Engineering,LOBCO,Artificial Intelligence and Data Science,2,84.2697705,84.0382056,84.15398805
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",DEFOPENS,Information Technology,1,84.0382056,84.0382056,84.0382056
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",GSTO,Electronics and Telecommunication Engg,1,84.0382056,84.0382056,84.0382056
"D.Y. Patil College of Engineering and Technology, Kolhapur",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,84.0382056,84.0382056,84.0382056
"Dr. Babasaheb Ambedkar Technological University, Lonere",LOPENS,Computer Engineering,6,94.0594995,84.0382056,89.04745518
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",GSCH,Artificial Intelligence and Data Science,5,86.3472937,84.0382056,85.05872284
Ajeenkya DY Patil School of Engineering,GOPENO,Artificial Intelligence and Data Science,10,88.1677532,84.0382056,85.55856442
"Government College of Engineering,  Aurangabad",EWS,Mechanical Engineering,6,94.4073178,84.0382056,87.45637473
"Government College of Engineering, Nagpur",TFWS,Civil Engineering,3,89.3832493,84.0382056,86.4196447
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GSTH,Information Technology,1,84.0382056,84.0382056,84.0382056
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",LSTH,Information Technology,1,84.0382056,84.0382056,84.0382056
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GNT1O,Computer Engineering,1,84.0382056,84.0382056,84.0382056
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",PWDOPENH,Computer Engineering,1,84.0382056,84.0382056,84.0382056
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,84.0382056,84.0382056,84.0382056
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",TFWS,Bio Medical Engineering,2,91.2564151,84.0382056,87.64731035
"M.S. Bidve Engineering College, Latur",PWDOPENH,Computer Science and Engineering,1,84.0382056,84.0382056,84.0382056
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LVJS,Mechanical Engineering,1,84.0382056,84.0382056,84.0382056
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",LSCH,Information Technology,1,84.0382056,84.0382056,84.0382056
"Progressive Education Society's Modern College of Engineering, Pune",GVJH,Computer Engineering,1,84.0382056,84.0382056,84.0382056
"Sinhagad Institute of Technology, Lonavala",ORPHAN,Computer Engineering,2,84.0382056,84.0382056,84.0382056
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GSTO,Electronics and Telecommunication Engg,1,84.0382056,84.0382056,84.0382056
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",TFWS,Electronics and Telecommunication Engg,15,90.0081429,84.0382056,86.95010225
"Walchand College of Engineering, Sangli",GNT1S,Mechanical Engineering,1,84.0382056,84.0382056,84.0382056
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LOBCH,Computer Engineering,4,84.1949276,84.0382056,84.14441078
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LSCO,Information Technology,1,84.0382056,84.0382056,84.0382056
"Vidya Niketan College of Engineering, Bota Sangamner",LOBCH,Electrical Engineering,1,83.94,83.94,83.94
